trade_id,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,pnl,pnl_pct,commission,duration
d941a40c-1b87-47b3-a93a-aa1162da66ee,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-08 16:24:00+00:00,218.01527268272073,219.55832935142683,33,43.675445198704224,0.7077745745600686,7.245424868597086,1829460.0
40514fa5-dd7c-4b85-bc58-422f4e45c7db,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-08 17:18:00+00:00,218.06756422866692,219.51127804963437,33,40.39868391628778,0.6620488590653303,7.243872175637935,1832700.0
31efbf9f-24f3-4732-83c9-a8f2b50bf669,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-08 17:40:00+00:00,218.08631992971425,219.58667710333512,33,42.26542638507865,0.6879648270026341,7.246360344410059,1834020.0
6b14ccb2-5afe-4dc7-9c1f-708b31000c4d,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-08 17:57:00+00:00,218.08631992971425,220.35190387461256,34,69.53788939480572,1.0388473452293898,7.491964731736827,1835040.0
4cca8242-2b84-4e67-b7de-2afffda3c566,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-08 19:16:00+00:00,218.1952785208268,219.91534088840368,33,49.50485188071947,0.7883132848874602,7.2572062493173215,1839780.0
19150882-393c-4572-b575-6ed0f02d957b,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-08 19:36:00+00:00,218.2230856398033,220.09584087392733,33,54.5377599772538,0.8581838299249386,7.263162748839601,1840980.0
33561857-7bcd-4b94-bef0-6ebb981a65e4,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-08 19:51:00+00:00,218.2493646196986,220.36719324313665,33,62.61622719643193,0.9703710373353793,7.27211737702351,1841880.0
4afbc75f-92cf-411f-b7a2-bcbde182c475,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-08 20:30:00+00:00,218.2493646196986,220.57748626914105,33,69.54895738471876,1.0667255107474007,7.279057046881655,1844220.0
feacc35c-347b-4fbd-9954-c605f47ce060,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-08 20:43:00+00:00,218.28001735273864,220.36302370840158,33,61.46722995449995,0.9542817436636103,7.271979782377253,1845000.0
2eb3b045-a083-4687-9034-584ded3b0281,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-08 20:47:00+00:00,218.28001735273864,220.38396717914202,33,62.15767335439984,0.9638765160089826,7.272670916911687,1845240.0
6800f09f-6326-4b3a-b5ad-69a6c6b1dc3e,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-08 20:57:00+00:00,218.28001735273864,220.36700082391042,33,61.598343521479606,0.9561037682158645,7.272111027189044,1845840.0
12298fbb-8d83-4a89-b574-dbf01878fbf3,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-08 21:30:00+00:00,218.28001735273864,220.9438093954038,35,85.49968816444164,1.2203554292193863,7.7330333288391335,1847820.0
78cd331f-c100-46eb-b026-4e8ec181be1c,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-08 21:42:00+00:00,218.28001735273864,223.16710086569327,36,167.9009908352018,2.2389055911870974,8.034015631164959,1848540.0
6e5754c8-0575-46d8-bc13-64d6d97c368d,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-08 22:20:00+00:00,218.28001735273864,224.65014350921518,37,227.3826124797912,2.918327675493298,8.312055309840963,1850820.0
51a1f39f-e3fb-4e32-9a03-5f7f89b9f0bd,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-08 22:55:00+00:00,218.41152742267172,224.77964747071152,37,227.30359482105624,2.915651991076534,8.316846956416326,1852920.0
e465e061-9021-41ed-8d73-836b9080eeb0,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-08 23:08:00+00:00,218.41152742267172,225.0370800226117,37,236.81907423694207,3.033517817545474,8.326371960836632,1853700.0
b7d98e08-599f-44d3-b32b-ba757ffd503b,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-09 00:39:00+00:00,218.91331835599425,224.3766277545762,37,193.84051252061252,2.495649620411661,8.30193522691932,1859160.0
7eee484c-a93c-49fa-9877-baf3507cb082,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-09 09:50:00+00:00,219.09114332969435,222.2884870705757,36,107.10198913718843,1.459366952168356,8.002385534540725,1892220.0
8b774d1d-4a86-49a8-88e6-d669e0c47fc4,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-09 11:28:00+00:00,219.24501600501677,221.22101606381239,34,59.66248745288146,0.9012747905523221,7.521514546169621,1898100.0
6de592ad-d7c2-41bf-978e-de2fdd1729af,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-09 12:01:00+00:00,219.29474416006397,222.33350949574742,35,98.5751139165696,1.3856991180169123,7.78167283235116,1900080.0
44685c50-e399-4730-bc54-14df7ebfaf25,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-09 12:29:00+00:00,219.35287842526694,221.8132960595584,35,78.35115183811705,1.1216710042534197,7.763465362084545,1901760.0
9d585037-c80e-4dde-8118-398595e26a97,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-09 12:58:00+00:00,219.41863636395004,220.82142865647762,35,41.36898023548854,0.6393223090680251,7.728750002976717,1903500.0
4b637dee-d5bc-49cb-802f-cec9e8dc5a4f,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-09 13:30:00+00:00,219.46501703376646,221.88632900967127,34,74.78047199443485,1.1032792417810606,7.544135186328824,1905420.0
c8c46923-1ee8-40ab-8e10-3603f21ecbd1,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-09 14:02:00+00:00,219.5400647856386,221.3016937168421,34,52.371126074546005,0.8024179700063238,7.524257586372632,1907340.0
2ddb83d5-b3e2-448e-b035-28cb735ca076,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-09 14:39:00+00:00,219.58743831874074,219.56900896287232,32,-7.615947674601364,-0.008392718640703529,7.026208286811914,1909560.0
e0e40b5f-f760-4e47-8a84-7814449f9c94,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-09 15:02:00+00:00,219.5819805177116,220.22311466235823,33,13.890063989480906,0.2919793979155379,7.267362783857822,1910940.0
d66a8c95-75eb-4e33-a804-4cc4ba353ea7,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-09 15:29:00+00:00,219.5819805177116,222.54199349163426,35,95.81148431508586,1.3480218034939813,7.788969772207199,1912560.0
89c00183-bb38-4bd5-8c67-fbe914994622,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-09 16:16:00+00:00,219.62612543432306,223.04282450545395,35,111.77796863189036,1.5556888163346585,7.8064988576908885,1915380.0
9e4b3cfb-0e5f-4eed-a351-9feffcb45cd2,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-09 16:52:00+00:00,219.69049770853502,221.83453657896683,34,65.3549473509968,0.9759360977352447,7.542374243684873,1917540.0
4c0a466c-5b6b-42f8-b457-111ac221c6d5,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-09 17:03:00+00:00,219.69049770853502,222.07286696071154,34,73.45007709733737,1.0844207086904702,7.5504774766641924,1918200.0
8ce77f14-7d33-44c1-8b76-0610befb8c2e,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-09 17:26:00+00:00,219.69049770853502,222.62819078217058,35,95.02727089986854,1.3371962393808294,7.791986677375971,1919580.0
fe1bfe82-d768-40c5-8cf0-e138c0ee1f3e,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-09 17:34:00+00:00,219.69049770853502,222.88501409287312,35,104.00709795858297,1.4540985694230113,7.80097549325056,1920060.0
8bbe10f4-c949-4e87-b404-34a679d0f656,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-09 17:57:00+00:00,219.69049770853502,222.32132167534087,35,84.29759257956779,1.1975137724418934,7.78124625863693,1921440.0
3ba82130-1f55-4831-a8aa-da0ecb5bc7c1,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-09 18:47:00+00:00,219.73129533252953,221.0878711375818,33,37.47110181918482,0.6173794238091138,7.2958997475402,1924440.0
5cec0f32-4ec7-4402-84b7-a95e7a0eb1a5,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-09 19:16:00+00:00,219.75619332902556,220.98276610959982,33,33.18447047733374,0.5581516324947424,7.292431281616794,1926180.0
abfcbb94-5ddf-4a83-9b5e-f11402bdca92,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-09 19:21:00+00:00,219.75619332902556,221.07449524425147,33,36.20850485939447,0.5998929519370136,7.295458343060298,1926480.0
487a86de-4e39-47df-b10b-db63ec451e56,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-09 19:55:00+00:00,219.79772194003485,221.07773324448797,33,34.94480784988505,0.5823587674863793,7.295565197068103,1928520.0
027dff3e-2210-4faa-8faa-3779e6d694c5,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-09 20:09:00+00:00,219.81658172283935,221.00938221919364,33,32.06910676645833,0.5426344486869803,7.29330961323339,1929360.0
1150e1d2-5d11-4261-bdef-96991317cc5b,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-09 20:41:00+00:00,219.8348579692663,220.99213007840586,33,30.897239309018392,0.5264279376937392,7.292740292587394,1931280.0
cf2ec74e-5603-4760-9835-067e56a71316,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-09 22:52:00+00:00,219.99208740551822,219.9790077556326,33,-7.6909357021610525,-0.005945509240748857,7.259307255935877,1939140.0
2ecf9fa8-3b91-4a05-a27a-6bf5cbbd416a,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-10 10:01:00+00:00,220.23160348494952,221.55375912445172,34,37.42046393284341,0.6003478240998933,7.532827810231358,1979280.0
a7e8c14c-4105-4f88-999a-d86d7e166c59,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-10 10:58:00+00:00,220.25959345540596,221.1722368222332,33,22.818547290165217,0.41434897454853187,7.298683815133696,1982700.0
2ebe2d35-586d-4bbe-97df-bc00f6ed7750,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-10 11:41:00+00:00,220.25959345540596,221.80090169097565,34,44.86324935187619,0.69976894599224,7.541230657493172,1985280.0
a0c2289d-8083-439f-9ad6-de8e1816d927,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-10 12:30:00+00:00,220.31277207012675,221.315070839322,34,26.55344574410153,0.4549435603652666,7.524712408536948,1988220.0
ef590559-dc9a-4754-9369-344224f648be,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-10 13:21:00+00:00,220.4122058334279,221.70182053569096,34,36.30903797873074,0.5850922354262297,7.537861898213492,1991280.0
e2ddd700-b5f3-4af3-b2bb-3d32ca98bcdf,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-10 14:42:00+00:00,220.5416279050318,220.37487275855895,32,-12.38816061540469,-0.0756116421452392,7.051995928273887,1996140.0
708520c5-67e5-4415-87ae-93083314d05c,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-10 15:34:00+00:00,220.5340932090438,220.08713560780316,32,-21.345431579149746,-0.20267052351717624,7.042788339449701,1999260.0
aeffde75-983b-4274-b1e0-8ddf6990fbe7,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-10 15:51:00+00:00,220.52700235254852,219.95169171301373,32,-25.448394599929763,-0.260879907402479,7.0384541348164396,2000280.0
59382236-a6eb-4f95-9494-cf9f392717fc,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-10 16:10:00+00:00,220.51661784445278,219.24829482383882,31,-46.11471077857185,-0.5751598373908526,6.7966971395390035,2001420.0
4f31ad00-eae1-408e-9d5a-319ddc54d994,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-10 16:17:00+00:00,220.51661784445278,219.48014588024995,31,-38.934515412575536,-0.47001988980890985,6.803884522287748,2001840.0
303cf340-5ac7-486d-b132-6630b76f0197,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-10 16:33:00+00:00,220.50738269714142,219.8377158643799,31,-27.57464100740294,-0.3036936108761871,6.814969191795777,2002800.0
c8703103-ea2d-4b65-987a-ddc803aeac6a,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-10 16:53:00+00:00,220.50738269714142,220.33751406377576,32,-12.48659671774216,-0.07703534969574007,7.050800450040825,2004000.0
8224f084-46b3-4e08-982d-60c5a05d4782,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-10 17:29:00+00:00,220.5077757953592,219.78853766316308,31,-29.10982676563793,-0.32617359165765164,6.813444667558056,2006160.0
0a69b359-64c5-46a3-b8a3-7d3eef6f248f,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-10 17:56:00+00:00,220.50567701291604,220.10230716117252,32,-19.951109084950154,-0.18292946340782534,7.0432738291575205,2007780.0
ffe38611-41c2-4cf5-a666-511ab91d4da7,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-10 19:01:00+00:00,220.47918826554368,220.2823073158649,32,-13.349224223828815,-0.08929684077104975,7.049033834107677,2011680.0
70d14b2d-1021-494f-9a38-16e13175fb65,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-10 19:32:00+00:00,220.47918826554368,220.4716812669187,32,-7.29531775654108,-0.0034048558886876283,7.055093800541399,2013540.0
379f3c34-8600-43ca-950e-0aa98eda9a42,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-10 19:55:00+00:00,220.4806358042617,221.4594899489845,33,24.99402360753553,0.4439637708555029,7.308163168316489,2014920.0
626a7a66-73c0-4fe0-864e-6865095276ab,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-10 20:14:00+00:00,220.4806358042617,222.33892697649867,34,55.62237633885569,0.8428364538492685,7.5595235172009545,2016060.0
31a6f6b0-449f-42d9-ac7d-53f712ccd4bb,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-10 20:43:00+00:00,220.50188450968997,222.0209710700358,34,44.10023003537736,0.6889222573873668,7.548713016381218,2017800.0
c52240da-d6ff-46dc-af77-ba7a1e34cfd6,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-10 20:51:00+00:00,220.52315865011468,221.91515639495216,34,39.78280800704602,0.6312251980056419,7.545115317428373,2018280.0
22b3ee5f-9d12-480e-9af7-b1a6e8c43d5f,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-10 21:23:00+00:00,220.54224555143534,220.23743972614596,32,-16.801384480496772,-0.138207455232558,7.047598071236671,2020200.0
4921108e-f17b-4682-b62a-5d60154b488f,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-10 21:54:00+00:00,220.54224555143534,218.72268,32,-65.22522340593108,-0.8250417269878496,6.99912576,2022060.0
9647fa78-00a8-41d2-b6c0-992c1611b738,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-10 22:55:00+00:00,220.53691486518673,218.87851816464993,31,-58.19553177974489,-0.7519814546923217,6.785234063104148,2025720.0
19974688-7d4a-425b-8a53-ff81b6bceb9d,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-10 23:01:00+00:00,220.53691486518673,219.64437798006068,31,-34.47761915628939,-0.40471087829974073,6.808975717381881,2026080.0
548a53ea-5cad-4140-b946-51a72f5b6df2,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-10 23:51:00+00:00,220.53126444801333,218.2094829789104,31,-78.7397195145375,-1.0528128403536483,6.764493972346222,2029080.0
455bef99-e684-41fc-99b7-c8f6083995cf,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-11 09:15:00+00:00,220.52605852779865,217.41391485009018,29,-96.55717018419836,-1.4112362495773574,6.305003530652615,2062920.0
88a6fb4a-0f20-4187-bdab-0b3a20233255,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-11 12:03:00+00:00,220.4478307146301,217.44844761057954,29,-93.2881149981732,-1.3605863547522359,6.306004980706806,2073000.0
f15f2e91-9c9d-44c2-9dfb-59db2f935d0d,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-11 12:15:00+00:00,220.4478307146301,217.63532922680415,30,-90.90410451158277,-1.2758127302539621,6.529059876804125,2073720.0
2517ccab-f683-4dd6-ac33-11257e9ebc11,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-11 12:48:00+00:00,220.4300217474481,217.86845666666667,30,-83.38300612344304,-1.1620763181325096,6.536053700000001,2075700.0
bd36b81d-bd9d-4bff-a58c-7fd41a8ceab6,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-11 15:22:00+00:00,220.2980729185715,213.85904882742594,25,-166.32207849932487,-2.9228690046351957,5.346476220685648,2084940.0
bbb217a3-5984-40c7-a1d1-b9d1ea8eea3d,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-11 15:59:00+00:00,220.23634583796326,213.30252929129503,24,-171.5308578230285,-3.1483525211454944,5.119260702991081,2087160.0
d416f3e8-0837-45d7-b6b1-00982ca4c55f,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-11 16:24:00+00:00,220.23634583796326,213.1303955768108,24,-175.65793576150244,-3.2265111528778228,5.115129493843459,2088660.0
53fa83e2-fa70-48a6-9cf2-a697b1100627,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-11 16:38:00+00:00,220.23634583796326,213.8126365800924,24,-159.3005254668227,-2.9167343988703096,5.131503277922217,2089500.0
f55b7271-82dd-46e6-860b-e2c9fe44d561,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-11 17:14:00+00:00,220.23634583796326,214.99845658720895,26,-141.77508039087942,-2.3783037403862632,5.589959871267433,2091660.0
77fff22a-8b53-4e8b-8bbe-aad2d3061ce5,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-11 18:12:00+00:00,220.19883652085042,216.64742568846964,28,-105.50563122593904,-1.6128199805653842,6.06612791927715,2095140.0
45ce160a-7dd1-472e-9778-029f60ac30ed,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-11 18:23:00+00:00,220.1649865159231,216.68995064981345,28,-103.36832286926457,-1.5783780705104573,6.0673186181947765,2095800.0
9ad21e48-d788-44e1-8e78-15e7e87c715f,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-11 18:37:00+00:00,220.1649865159231,217.8902607644991,29,-72.2858643534665,-1.0331914204075698,6.318817562170474,2096640.0
8411aaaf-21fe-441f-b751-dec90f0a86f5,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-11 19:01:00+00:00,220.1649865159231,218.91932819757193,30,-43.93732939646199,-0.5657840231834824,6.567579845927158,2098080.0
f341f1d2-cecf-4d85-9a25-69cf2f300301,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-11 19:31:00+00:00,220.1649865159231,220.3480667922742,31,-1.1553015036757772,0.08315594556988248,6.830790070560501,2099880.0
21b0a4c6-21d9-4907-a0d6-9ada1f7ee580,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-11 20:01:00+00:00,220.16684427155928,220.4870042267761,32,3.1895344316810545,0.14541697060521783,7.055584135256836,2101680.0
8d61c6ee-5d4f-4615-a8e6-96c2b83be636,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-11 20:37:00+00:00,220.17556299285715,220.1845161336254,31,-6.548172636326461,0.004066364425985894,6.825720000142388,2103840.0
c2e4282a-55fa-4f29-bfc6-1990be40fd43,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-11 20:51:00+00:00,220.17556299285715,221.31784766186394,32,29.47093828303745,0.5188062896170915,7.082171125179646,2104680.0
ae258185-e92b-40c1-8aae-263867ce20b6,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-11 21:21:00+00:00,220.17556299285715,221.45248067213694,33,34.83035155405258,0.5799543155119425,7.307931862180519,2106480.0
abdaa60a-4f56-443d-82d5-858d0d7750ad,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-11 21:52:00+00:00,220.19982867295982,218.64149999999998,32,-56.863045534715056,-0.7076884129979369,6.996528,2108340.0
1dbc1b3d-3cc4-4253-b6f8-6fd907288b4a,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-11 22:40:00+00:00,220.19652677717045,218.49749789186882,30,-57.52579149580495,-0.7715965869983838,6.5549249367560645,2111220.0
5fa21550-abe3-4109-83fa-5f84afad6da1,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-11 22:58:00+00:00,220.18019290180587,217.44866685649203,30,-88.46924136511002,-1.2405866346624672,6.523460005694761,2112300.0
0ac96e4e-f0ff-4330-bad4-7c3ad3311897,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-11 23:30:00+00:00,220.19143938264838,218.1356063544484,30,-68.21905903663256,-0.9336571094516287,6.544068190633452,2114220.0
3fbe76b8-1fde-4e98-8efa-3e57602b71cb,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-12 00:19:00+00:00,220.19321528704754,217.97067327002145,30,-73.21538070888323,-1.009359899726585,6.539120198100644,2117160.0
b0d11fd5-ed0c-4644-ad28-20fe19fc89c0,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-12 00:35:00+00:00,220.18486181895705,218.21077599901326,30,-65.76889787828382,-0.8965583753741149,6.546323279970398,2118120.0
928298be-8496-4fb3-9260-e80e7b878f12,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-12 10:11:00+00:00,220.1826022072627,217.86067068006201,30,-76.19376593642255,-1.0545481359217495,6.535820120401861,2152680.0
ca579882-1bcf-40af-aadb-64f12c5576ef,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-12 12:23:00+00:00,220.17720404662737,218.90232213344572,30,-44.81352705945271,-0.5790253894366196,6.567069664003372,2160600.0
cedbc559-4db2-4d84-8dc3-ef02e92d10a4,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-12 12:56:00+00:00,220.1773066916479,219.44424042149197,31,-29.527825827900536,-0.3329436085720602,6.802771453066251,2162580.0
9b0bb426-4af9-4117-9302-adf13fdd7bc1,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-12 13:54:00+00:00,220.16809911293583,217.67623025958633,30,-81.28635250827263,-1.1318028648970124,6.53028690778759,2166060.0
fbddb7bc-22ca-410b-81ea-a8d83e639ec5,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-12 14:33:00+00:00,220.14822508722278,218.78856867580882,30,-47.353349402693226,-0.6176095268881996,6.563657060274265,2168400.0
d35362e2-5022-463e-ac3f-c2e3017f11fb,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-12 15:48:00+00:00,220.0903196521551,214.57590801147072,25,-143.22468871739642,-2.5055221190099215,5.3643977002867675,2172900.0
fc0b7b99-fbd3-4cd7-8bf3-3903c4eada4a,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-12 16:45:00+00:00,219.90679420755706,210.10003805833276,19,-190.32026755837,-4.459505757683994,3.9919007231083223,2176320.0
63b91ccc-c19f-476b-8ba7-0b48a48ae4fb,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-12 16:58:00+00:00,219.90679420755706,210.4795614022598,20,-192.7542473339902,-4.286922029521035,4.209591228045196,2177100.0
4b618029-ed16-4648-89ff-32b8577e2154,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-12 17:17:00+00:00,219.90679420755706,212.33811315420792,22,-171.18242166307363,-3.441767718284096,4.671438489392575,2178240.0
4a47c269-0b65-41ae-b2a8-2ab5931c19fc,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-12 17:38:00+00:00,219.84816791839137,212.3888885710201,22,-168.77670119073056,-3.392923133269046,4.672555548562442,2179500.0
4dfc9eda-fe76-496d-87df-aa5b5b69a0b1,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-12 18:06:00+00:00,219.84816791839137,213.33291745927863,23,-154.75741766115632,-2.9635227442655907,4.906657101563409,2181180.0
2b49822a-ae20-43b7-9fbf-aec975da121a,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-12 19:32:00+00:00,219.69617321335173,211.2270420022095,21,-182.28752331603346,-3.854928871663906,4.435767882046399,2186340.0
64e1dd0a-dd3d-42a7-9082-7e2cbcdc7eb1,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-12 19:41:00+00:00,219.69617321335173,211.6386011415486,21,-173.65342413183808,-3.6675978256472583,4.44441062397252,2186880.0
d42bccb5-b715-448b-866d-477bf65613eb,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-12 20:05:00+00:00,219.69617321335173,211.89795936072036,21,-168.21234805183377,-3.549544691003037,4.449857146575128,2188320.0
bc5828a8-aaab-427a-8564-11be176d1249,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-12 20:25:00+00:00,219.63822576678646,211.4772633764761,21,-175.82123272742385,-3.7156384603906543,4.441022530905998,2189520.0
2dc9d70b-d64a-4610-829a-aa57a22ccab3,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-12 20:45:00+00:00,219.5748163022982,209.99377451337878,19,-186.02967570522293,-4.363452034375732,3.989881715754197,2190720.0
5c1ea260-dd17-41a8-8126-2f26b2c14ca6,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-12 22:22:00+00:00,219.33944347994398,209.6317636855298,20,-198.3462311619944,-4.425870532174412,4.192635273710596,2196540.0
49bedd61-78e0-43a9-ae61-c814e7ab4ea1,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-12 22:50:00+00:00,219.29469788401386,209.72057609223302,19,-185.89300498958838,-4.365870166566746,3.9846909457524275,2198220.0
e3bbfbdc-4058-4bb7-bcc3-31e2dd7edecb,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-12 23:55:00+00:00,219.1233657668006,208.54508152667864,19,-204.94975711132386,-4.8275473512851015,3.962356549006894,2202120.0
cc86e56b-ead2-4dcb-ae8a-6ca6769bbfa7,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-15 09:13:00+00:00,218.9042776126498,210.77393871780518,20,-166.82225667124837,-3.7141069071437762,4.215478774356104,2408400.0
d8255098-fbb4-44ea-bfc0-caca8a47a694,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-15 10:59:00+00:00,218.83001019606138,211.6200678012747,21,-155.85281171434704,-3.2947685686834776,4.4440214238267695,2414760.0
22a6007a-465c-4d94-9664-663c60da20cf,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-15 12:32:00+00:00,218.78792892190756,212.02810837766341,22,-153.3806703576799,-3.089667961826608,4.6646183843085955,2420340.0
c4f0cdde-1e15-4cfe-b337-97af7f5eaf1e,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-15 12:53:00+00:00,218.78792892190756,212.00861350369584,22,-153.80912869773923,-3.098578359243703,4.664189497081308,2421600.0
0666cc04-55e7-4ecf-bbd7-382188c35a40,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-15 13:09:00+00:00,218.78792892190756,212.23116089685718,22,-148.91798209083942,-2.9968600449573746,4.669085539730858,2422560.0
5d6fefb5-3b62-49d3-800e-db84dcb64001,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-15 14:01:00+00:00,218.69765842546963,212.2793187276475,22,-145.87361836409488,-2.9348003741930495,4.670145012008246,2425680.0
6e48c292-6248-426d-8998-3cd06325d796,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-15 14:32:00+00:00,218.6076647894311,212.32893116207555,22,-142.80337628738806,-2.8721470646527476,4.671236485565663,2427540.0
1a638cac-1125-4036-9099-aa74c4c2b0fe,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-15 15:45:00+00:00,218.51773091794834,211.31638664962938,21,-155.66587375434042,-3.295542305911555,4.437644119642217,2431920.0
